1,33, Aguascalientes,1,
2,34, Asientos,1,
3,35, Calvillo,1,
4,36, Cosío,1,
5,42, El Llano,1,
6,37, Jesús María,1,
7,38, Pabellón de Arteaga,1,
8,39, Rincón de Romos,1,
9,43, San Francisco de los Romo,1,
10,40, San José de Gracia,1,
11,41, Tepezalá,1,
12,44, Ensenada,2,
13,45, Mexicali,2,
14,48, Playas de Rosarito,2,
15,46, Tecate,2,
16,47, Tijuana,2,
17,49, Comondú,3,
18,51, La Paz,3,
19,53, Loreto,3,
20,52, Los Cabos,3,
21,50, Mulegé,3,
22,63, Calakmul,4,
23,54, Calkiní,4,
24,55, Campeche,4,
25,64, Candelaria,4,
26,56, Carmen,4,
27,57, Champotón,4,
28,62, Escárcega,4,
29,58, Hecelchakán,4,
30,59, Hopelchén,4,
31,60, Palizada,4,
32,61, Tenabo,4,
33,65, Abasolo,5,
34,66, Acuña,5,
35,67, Allende,5,
36,68, Arteaga,5,
37,69, Candela,5,
38,70, Castaños,5,
39,71, Cuatro Ciénegas,5,
40,72, Escobedo,5,
41,73, Francisco I. Madero,5,
42,74, Frontera,5,
43,75, General Cepeda,5,
44,76, Guerrero,5,
45,77, Hidalgo,5,
46,78, Jiménez,5,
47,79, Juárez,5,
48,80, Lamadrid,5,
49,81, Matamoros,5,
50,82, Monclova,5,
51,83, Morelos,5,
52,84, Múzquiz,5,
53,85, Nadadores,5,
54,86, Nava,5,
55,87, Ocampo,5,
56,88, Parras,5,
57,89, Piedras Negras,5,
58,90, Progreso,5,
59,91, Ramos Arizpe,5,
60,92, Sabinas,5,
61,93, Sacramento,5,
62,94, Saltillo,5,
63,95, San Buenaventura,5,
64,96, San Juan de Sabinas,5,
65,97, San Pedro,5,
66,98, Sierra Mojada,5,
67,99, Torreón,5,
68,100, Viesca,5,
69,101, Villa Unión,5,
70,102, Zaragoza,5,
71,103, Armería,6,
72,104, Colima,6,
73,105, Comala,6,
74,106, Coquimatlán,6,
75,107, Cuauhtémoc,6,
76,108, Ixtlahuacán,6,
77,109, Manzanillo,6,
78,110, Minatitlán,6,
79,111, Tecomán,6,
80,112, Villa de Álvarez,6,
81,113, Acacoyagua,7,
82,114, Acala,7,
83,115, Acapetahua,7,
84,224, Aldama,7,
85,116, Altamirano,7,
86,117, Amatán,7,
87,118, Amatenango de la Frontera,7,
88,119, Amatenango del Valle,7,
89,120, Angel Albino Corzo,7,
90,121, Arriaga,7,
91,122, Bejucal de Ocampo,7,
92,123, Bella Vista,7,
93,225, Benemérito de las Américas,7,
94,124, Berriozábal,7,
95,125, Bochil,7,
96,127, Cacahoatán,7,
97,128, Catazajá,7,
98,134, Chalchihuitán,7,
99,135, Chamula,7,
100,136, Chanal,7,
101,137, Chapultenango,7,
102,138, Chenalhó,7,
103,139, Chiapa de Corzo,7,
104,140, Chiapilla,7,
105,141, Chicoasén,7,
106,142, Chicomuselo,7,
107,143, Chilón,7,
108,129, Cintalapa,7,
109,130, Coapilla,7,
110,131, Comitán de Domínguez,7,
111,133, Copainalá,7,
112,126, El Bosque,7,
113,182, El Porvenir,7,
114,144, Escuintla,7,
115,145, Francisco León,7,
116,146, Frontera Comalapa,7,
117,147, Frontera Hidalgo,7,
118,149, Huehuetán,7,
119,151, Huitiupán,7,
120,150, Huixtán,7,
121,152, Huixtla,7,
122,154, Ixhuatán,7,
123,155, Ixtacomitán,7,
124,156, Ixtapa,7,
125,157, Ixtapangajoya,7,
126,158, Jiquipilas,7,
127,159, Jitotol,7,
128,160, Juárez,7,
129,132, La Concordia,7,
130,148, La Grandeza,7,
131,153, La Independencia,7,
132,162, La Libertad,7,
133,210, La Trinitaria,7,
